"year";"country_iso3";"prod_code";"prod_descr";"sector";"X_cp";"gini";"gini_year";"hs2";"tot_exp_c";"tot_exp_p";"tot_world_exp";"RCA_cp";"s_cp";"M_cp";"diversity_c";"ubiquity_p";"eci_c";"pci_p";"dens_cp";"coi_c";"cog_cp";"PGI_p";"PGI_Z";"DENS_Z";"COG_Z";"EBS"
2024;"ZAF";101;"Horses, asses, mules and hinnies; live";"Animals; live";4349,297;63;2014;1;155041390,38;4112411,236;22733684200,976;0,155076037951776;2,80524896567301e-05;0;167;14;-0,0670669125439501;0,329066691637048;0,140018946165735;-3,55265424216155;0,236973245523618;30,469973316978;-1,31602957415855;-0,407425169832488;0,674822704037893;0,527809036121318
2024;"ZAF";102;"Bovine animals; live";"Animals; live";30484,916;63;2014;1;155041390,38;11436949,288;22733684200,976;0,390838174074185;0,000196624371887292;0;167;39;-0,0670669125439501;-0,437328568717121;0,182208186739392;-3,55265424216155;-0,0486102735783868;39,2860753762653;1,26662774708824;0,730070583766595;-0,663502998164242;-0,400020053828629
2024;"ZAF";103;"Swine; live";"Animals; live";2022,833;63;2014;1;155041390,38;4990090,046;22733684200,976;0,0594393177476401;1,304705146827e-05;0;167;14;-0,0670669125439501;0,669284284500306;0,141743722982775;-3,55265424216155;0,156675951329589;29,6708305873889;-1,55013664408752;-0,3609221686262;0,298526715477113;0,495913730312811
2024;"ZAF";104;"Sheep and goats; live";"Animals; live";9852,947;63;2014;1;155041390,38;2112200,095;22733684200,976;0,683995520120613;6,35504298294206e-05;0;167;26;-0,0670669125439501;-1,65492280988309;0,219305106411482;-3,55265424216155;-0,216900168873313;34,6908816091114;-0,079523958674452;1,73026845471279;-1,45215737500753;0,119211679459903
2024;"ZAF";105;"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"Animals; live";5355,362;63;2014;1;155041390,38;3924715,728;22733684200,976;0,200079593021322;3,45414988015409e-05;0;167;38;-0,0670669125439501;-0,367093359514051;0,178299027219119;-3,55265424216155;-0,0375139152105764;36,4532073254814;0,436745406538901;0,624672802389405;-0,611502302706806;-0,141191635618767
2024;"ZAF";106;"Animals, n.e.c. in chapter 01; live";"Animals; live";15356,738;63;2014;1;155041390,38;1721722,684;22733684200,976;1,30785001555321;9,90492794366799e-05;1;167;42;-0,0670669125439501;-0,920187608144416;0,216865708164122;-3,55265424216155;0;35,8194413104045;0,251085074139334;1,6644980092158;-0,435701412394878;0,325903840893864
2024;"ZAF";201;"Meat of bovine animals; fresh or chilled";"Meat and edible meat offal";127387,854;63;2014;2;155041390,38;32823568,021;22733684200,976;0,569068309977699;0,000821637716791482;0;167;27;-0,0670669125439501;-0,273873018783266;0,174246464869137;-3,55265424216155;-0,00918132393018934;39,563608633129;1,34793049210051;0,515408629779994;-0,478727711092552;-0,437083191137689
2024;"ZAF";202;"Meat of bovine animals; frozen";"Meat and edible meat offal";74611,85;63;2014;2;155041390,38;36400115,291;22733684200,976;0,300557256400044;0,000481238266872668;0;167;20;-0,0670669125439501;-0,946051294028355;0,190350078204029;-3,55265424216155;-0,124836229518754;42,4436152769929;2,19162197774738;0,949590225299844;-1,02071953618681;-0,754250429544783
2024;"ZAF";203;"Meat of swine; fresh, chilled or frozen";"Meat and edible meat offal";25561,64;63;2014;2;155041390,38;36856181,497;22733684200,976;0,101695221042439;0,000164869780497643;0;167;17;-0,0670669125439501;0,468455936383222;0,14723021068612;-3,55265424216155;0,251709487060773;33,4101210496318;-0,454719891464235;-0,212996859237595;0,743880928633791;0,328534653620144
2024;"ZAF";204;"Meat of sheep or goats; fresh, chilled or frozen";"Meat and edible meat offal";87438,631;63;2014;2;155041390,38;9093119,303;22733684200,976;1,40997894896529;0,000563969600541453;1;167;21;-0,0670669125439501;-1,18338378339146;0,253233020646345;-3,55265424216155;0;35,7591522410469;0,233423526516541;2,64502439357006;-0,435701412394878;0,658633151552879
2024;"ZAF";206;"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen";"Meat and edible meat offal";8776,295;63;2014;2;155041390,38;9559128,603;22733684200,976;0,134621701978657;5,66061422597518e-05;0;167;22;-0,0670669125439501;-0,304986655282092;0,171039954547634;-3,55265424216155;0,0181379037506619;39,8319774211117;1,42654852651263;0,428955500380486;-0,350702029902819;-0,449431685344988
2024;"ZAF";207;"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen";"Meat and edible meat offal";70007,847;63;2014;2;155041390,38;35008921,826;22733684200,976;0,293217680656575;0,000451542951391326;0;167;25;-0,0670669125439501;-0,284766300852249;0,173214347770019;-3,55265424216155;-0,0296796197815145;33,6130013841877;-0,395286552574289;0,487580946666949;-0,574788563187358;0,102692978684627
2024;"ZAF";208;"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen";"Meat and edible meat offal";1608,579;63;2014;2;155041390,38;762436,594;22733684200,976;0,309357629001242;1,03751585048189e-05;0;167;23;-0,0670669125439501;0,197101581554841;0,152313905360694;-3,55265424216155;0,0982757266907314;30,1507742628506;-1,40953822101101;-0,0759315547596346;0,0248466309458872;0,452817765732421
2024;"ZAF";209;"Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked";"Meat and edible meat offal";113,874;63;2014;2;155041390,38;777415,145;22733684200,976;0,0214779955290641;7,34474837466947e-07;0;167;20;-0,0670669125439501;0,383131170046841;0,149807443131877;-3,55265424216155;0,219804212110931;34,2285845335808;-0,214952849887462;-0,143510162553207;0,594363723875389;0,221935470403215
2024;"ZAF";210;"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";"Meat and edible meat offal";5869,463;63;2014;2;155041390,38;5563406,031;22733684200,976;0,154696248088006;3,78573939875938e-05;0;167;15;-0,0670669125439501;0,567479381697539;0,142234519348642;-3,55265424216155;0,241515369747896;33,9431262871467;-0,298577202816392;-0,347689439748777;0,696108391710139;0,215665384925918
2024;"ZAF";301;"Fish; live";"Fish and crustaceans, molluscs and other aquatic invertebrates";691,529;63;2014;3;155041390,38;2398756,412;22733684200,976;0,0422713791323621;4,46028636807946e-06;0;167;33;-0,0670669125439501;-0,619764305960666;0,156386142939164;-3,55265424216155;-0,0815403173216217;34,0759326406182;-0,259671879489301;0,0338630964398601;-0,817822561333679;-0,174762528468173
2024;"ZAF";302;"Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304)";"Fish and crustaceans, molluscs and other aquatic invertebrates";34584,665;63;2014;3;155041390,38;24390207,902;22733684200,976;0,207917114559666;0,000223067304254912;0;167;41;-0,0670669125439501;-1,13779480972467;0,197174827542525;-3,55265424216155;-0,211668717061121;32,8943383771818;-0,605817268311393;1,13359741022094;-1,42764130194385;0,103924458862826
2024;"ZAF";303;"Fish; frozen (excluding fish fillets and other fish meat of heading no. 0304)";"Fish and crustaceans, molluscs and other aquatic invertebrates";108519,787;63;2014;3;155041390,38;25464694,087;22733684200,976;0,624874263409631;0,000699940749589658;0;167;45;-0,0670669125439501;-1,5628533391311;0,201363621760416;-3,55265424216155;-0,282838267814897;36,7948307730718;0,536823229152081;1,24653463238384;-1,76116208524205;-0,350483560670097
2024;"ZAF";304;"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen";"Fish and crustaceans, molluscs and other aquatic invertebrates";159621,464;63;2014;3;155041390,38;29878072,656;22733684200,976;0,783359075240404;0,00102954097359921;0;167;39;-0,0670669125439501;-1,03402652724975;0,191582059509648;-3,55265424216155;-0,253600532331551;34,7013854644453;-0,0764468778175108;0,982806597166231;-1,62414573011558;-0,188297418377278
2024;"ZAF";305;"Fish; dried, salted or in brine, smoked fish, whether or not cooked before or during the smoking process, fish meal fit for human consumption";"Fish and crustaceans, molluscs and other aquatic invertebrates";11943,006;63;2014;3;155041390,38;6642704,91;22733684200,976;0,263627589573602;7,70310816403813e-05;0;167;41;-0,0670669125439501;-1,39818433981446;0,18913838824948;-3,55265424216155;-0,258510063601537;32,9688941743326;-0,583976314785891;0,916920943766515;-1,64715319183833;-0,048751977761973
2024;"ZAF";306;"Crustaceans, in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, chilled or not, frozen, dried, salted or in brine";"Fish and crustaceans, molluscs and other aquatic invertebrates";51384,851;63;2014;3;155041390,38;27514495,299;22733684200,976;0,273839264113599;0,000331426665318583;0;167;35;-0,0670669125439501;-1,74021259952728;0,197225599406724;-3,55265424216155;-0,341346199659567;42,9611263211918;2,34322567722119;1,13496630852637;-2,03534691641379;-1,0812020950362
2024;"ZAF";307;"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted in brine; aquatic invertebrates (not crustaceans and molluscs) live, fresh, chilled, frozen, dried, salted or in brine";"Fish and crustaceans, molluscs and other aquatic invertebrates";130890,873;63;2014;3;155041390,38;11404848,623;22733684200,976;1,68283682700947;0,000844231805966084;1;167;41;-0,0670669125439501;-1,07597197735358;0,208463797622728;-3,55265424216155;0;36,900681236081;0,567831884837948;1,43796779836099;-0,435701412394878;0,144811500376054
2024;"ZAF";401;"Milk and cream; not concentrated nor containing added sugar or other sweetening matter";"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included";66792,929;63;2014;4;155041390,38;12393177,541;22733684200,976;0,790259973637541;0,00043080708213654;0;167;36;-0,0670669125439501;-0,00224722230814968;0,172105105783195;-3,55265424216155;0,0360417336410483;33,8514092966708;-0,325445489429066;0,457673841619081;-0,266799584182202;0,172106582288649
2024;"ZAF";402;"Milk and cream; concentrated or containing added sugar or other sweetening matter";"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included";62802,11;63;2014;4;155041390,38;21590011,306;22733684200,976;0,426524059386859;0,000405066736347466;0;167;37;-0,0670669125439501;-0,444342638739138;0,191483447946011;-3,55265424216155;-0,0416326989590137;35,1023233324242;0,0410069711893716;0,980147856848377;-0,630804096345595;0,102778929771137
